RED3,IR3
3765,3703
3765,3748
3759,3753
3759,3716
3772,3746
3758,3683
3763,3736
3749,3794
3759,3759
3761,3733
3761,3735
3763,3765
3779,3789
3753,3772
3759,3704
3758,3731
3762,3753
3769,3736
3774,3711
3756,3746
3764,3739
3762,3742
3759,3784
3772,3787
3748,3704
3756,3774
3768,3715
3765,3750
3743,3729
3763,3748
3779,3728
3759,3729
3766,3763
3761,3784
3756,3689
3757,3738
3753,3724
3764,3804
3765,3752
3760,3693
3752,3796
3748,3686
3773,3742
3767,3759
3754,3802
3761,3731
3765,3707
3767,3702
3753,3757
3765,3751
3751,3738
3763,3795
3759,3716
3759,3798
3768,3736
3757,3780
3760,3740
3750,3712
3759,3751
3767,3734
3768,3745
3758,3809
3766,3743
3759,3694
3755,3763
3769,3768
3758,3794
3758,3714
3762,3759
3758,3715
3751,3786
3756,3682
3759,3740
3766,3725
3757,3800
3750,3717
3759,3787
3762,3746
3762,3742
3755,3797
3761,3698
3750,3797
3767,3705
3767,3739
3756,3741
3761,3823
3758,3728
3776,3796
3705,3705
3754,3768
3761,3717
3760,3773
3754,3742
3760,3760
3763,3795
3765,3688
3748,3763
3760,3811
3759,3730
3766,3788
3769,3709
3761,3755
3751,3739
3770,3786
3752,3727
3747,3754
3766,3736
3756,3789
3768,3778
3771,3698
3758,3750
3759,3757
3757,3746
3752,3699
3750,3765
3767,3699
3758,3797
3762,3711
3763,3703
3759,3735
3746,3797
3760,3720
3768,3784
3764,3810
3752,3692
3763,3767
3766,3756
3756,3790
3755,3746
3762,3805
3752,3733
3757,3782
3756,3719
3755,3756
3761,3726
3758,3796
3770,3745
3753,3768
3759,3758
3762,3743
3758,3719
3753,3774
3754,3767
3759,3692
3777,3774
3754,3792
3750,3722
3754,3791
3757,3727
3760,3767
3767,3711
3757,3765
3771,3712
3760,3751
3757,3716
3755,3795
3763,3682
3762,3694
3759,3744
3768,3781
3762,3747
3765,3804
3756,3712
3768,3810
3755,3711
3769,3792
3757,3709
3764,3777
3758,3739
3756,3731
3766,3774
3762,3726
3764,3763
3751,3690
3768,3770
3756,3757
3760,3749
3751,3752
3746,3692
3766,3749
3767,3800
3767,3708
3767,3748
3763,3731
3761,3741
3761,3725
3764,3741
3764,3785
3751,3685
3753,3743
3759,3728
3757,3734
3758,3769
3765,3740
3763,3773
3756,3718
3756,3721
3766,3748
3761,3705
3763,3748
3766,3715
3754,3753
3765,3776
3756,3753
3750,3783
3756,3762
3755,3693
3767,3763
3757,3733
3753,3808
3764,3750
3759,3753
3757,3769
3773,3692
3763,3742
3765,3780
3769,3768
3751,3745
3755,3748
3764,3733
3760,3781
3759,3696
3752,3721
3765,3766
3762,3744
3765,3760
3762,3714
3757,3739
3763,3719
3757,3762
3761,3750
3767,3701
3760,3757
3765,3784
3759,3717
3773,3749
3763,3766
3763,3718
3784,3759
3758,3790
3754,3773
3755,3752
3753,3817
3757,3689
3760,3724
3764,3745
3769,3773
3754,3691
3772,3750
3758,3822
3751,3749
3764,3765
3757,3731
3764,3803
3752,3721
3763,3755
3766,3734
3758,3818
3752,3738
3766,3783
3760,3803
3759,3698
3756,3762
3766,3737
3759,3760
3760,3761
3769,3736
3759,3752
3765,3778
3754,3722
3757,3748
3768,3806
3762,3682
3765,3783
3772,3724
3754,3784
3764,3695
3756,3777
3749,3692
3764,3745
3763,3765
3758,3778
3755,3730
3766,3763
3766,3772
3756,3744
3759,3744
3758,3817
3729,3737
3761,3715
3760,3815
3752,3689
3759,3788
3764,3684
3759,3736
3748,3740
3763,3775
3755,3750
3776,3803
3754,3710
3764,3796
3763,3699
3763,3735
3758,3747
3761,3778
3758,3714
3762,3750
3757,3705
3767,3751
3764,3739
3755,3720
3754,3754
3767,3753
3754,3800
3752,3700
3766,3758
3767,3746
3770,3715
3760,3801
3761,3685
3757,3790
3765,3688
3761,3732
3756,3698
3748,3737
3761,3724
3760,3803
3756,3693
3760,3776
3759,3756
3752,3747
3765,3756
3748,3739
3761,3706
3765,3734
3756,3743
3769,3771
3752,3725
3763,3715
3754,3759
3763,3752
3770,3758
3749,3767
3755,3707
3750,3745
3764,3763
3766,3741
3755,3754
3752,3704
3762,3803
3768,3810
3755,3698
3767,3737
3750,3793
3766,3725
3755,3702
3745,3753
3756,3798
3747,3713
3754,3779
3754,3772
3761,3793
3761,3735
3761,3763
3756,3733
3763,3742
3752,3778
3761,3700
3749,3776
3760,3749
3758,3778
3754,3695
3751,3708
3763,3726
3769,3777
3761,3734
3758,3782
3760,3742
3751,3693
3753,3733
3755,3759
3754,3811
3752,3706
3748,3780
3761,3715
3749,3808
3764,3722
3753,3735
3742,3790
3753,3702
3757,3741
3761,3823
3767,3709
3753,3795
3765,3725
3755,3768
3760,3725
3761,3701
3760,3740
3766,3794
3755,3734
3762,3801
3764,3728
3752,3814
3765,3705
3752,3743
3755,3757
3762,3785
3771,3772
3762,3695
3751,3752
3755,3763
3760,3737
3767,3806
3763,3735
3760,3726
3766,3763
3760,3712
3761,3751
3762,3808
3761,3706
3760,3752
3764,3733
3753,3745
3750,3768
3758,3781
3754,3692
3760,3738
3757,3745
3759,3821
3754,3699
3759,3781
3756,3724
3757,3740
3754,3734
3755,3813
3764,3720
3758,3750
3761,3815
3763,3695
3762,3762
3752,3712
3762,3796
3758,3734
3759,3754
3760,3748
3768,3803
3766,3717
3762,3789
3758,3694
3763,3746
3757,3749
3756,3733
3760,3835
3766,3692
3762,3725
3772,3747
3757,3712
3757,3787
3747,3735
3761,3712
3746,3748
3770,3759
3765,3781
3765,3795
3764,3791
3763,3723
3754,3743
3764,3767
3766,3707
3757,3763
3765,3719
3745,3691
3754,3815
3751,3697
3766,3717
3755,3752
3755,3822
3762,3754
3767,3802
3761,3726
3767,3796
3775,3753
3760,3712
3757,3767
3763,3718
3755,3795
3762,3720
3760,3724
3769,3752
3745,3732
3764,3788
3766,3755
3755,3698
3761,3746
3755,3742
3765,3742
3771,3771
3757,3736
3754,3779
3747,3787
3762,3725
3755,3779
3762,3695
3763,3747
3756,3769
3764,3783
3771,3723
3763,3810
3750,3720
3757,3777
3756,3698
3762,3753
3767,3711
3766,3773
3760,3725
3748,3727
3761,3746
3744,3706
3751,3823
3760,3704
3772,3800
3754,3728
3761,3700
3754,3795
3757,3709
3768,3783
3752,3726
3756,3745
3760,3799
3753,3771
3758,3738
3759,3789
3762,3769
3768,3688
3765,3722
3761,3779
3758,3772
3760,3762
3761,3776
3771,3691
3753,3746
3764,3739
3764,3767
3750,3771
3758,3786
3766,3726
3773,3756
3762,3733
3761,3792
3762,3743
3755,3816
3765,3744
3767,3717
3763,3792
3761,3740
3747,3756
3771,3770
3760,3763
3756,3733
3760,3734
3748,3710
3760,3747
3768,3804
3773,3692
3768,3764
3751,3724
3756,3742
3757,3722
3758,3791
3761,3692
3760,3759
3769,3735
3762,3787
3765,3743
3757,3702
3767,3729
3765,3732
3772,3776
3762,3702
3761,3773
3761,3745
3752,3749
3755,3754
3761,3756
3757,3770
3757,3778
3759,3730
3760,3716
3761,3727
3756,3738
3755,3737
3753,3734
3760,3792
3757,3718
3769,3748
3764,3789
3757,3780
3756,3707
3754,3757
3753,3702
3762,3753
3753,3718
3767,3808
3748,3713
3759,3750
3755,3737
3766,3781
3771,3722
3767,3748
3762,3729
3756,3747
3754,3744
3762,3742
3757,3757
3773,3741
3754,3790
3768,3710
3759,3819
3763,3690
3763,3746
3752,3760
3754,3717
3753,3748
3751,3778
3768,3788
3752,3707
3762,3764
3770,3680
3747,3756
3777,3725
3760,3797
3755,3698
3754,3813
3758,3701
3755,3784
3765,3746
3773,3814
3753,3799
3756,3721
3754,3763
3759,3717
3759,3735
3765,3787
3754,3714
3763,3800
3769,3676
3752,3738
3760,3743
3775,3782
3759,3697
3754,3757
3759,3720
3757,3750
3761,3751
3760,3727
3761,3744
3765,3751
3763,3748
3767,3691
3757,3776
3764,3739
3758,3741
3764,3799
3761,3722
3761,3801
3765,3684
3753,3759
3768,3696
3750,3781
3769,3722
3764,3768
3764,3690
3761,3765
3764,3752
3760,3743
3760,3773
3763,3744
3747,3691
3767,3746
3758,3783
3759,3804
3764,3705
3757,3815
3757,3698
3768,3774
3761,3756
3757,3750
3726,3793
3756,3726
3760,3780
3757,3734
3758,3755
3759,3749
3758,3758
3751,3789
3766,3724
3769,3797
3770,3700
3759,3765
3752,3753
3760,3768
3758,3783
3761,3706
3763,3739
3758,3742
3752,3802
3767,3769
3768,3738
3769,3774
3761,3744
3766,3797
3752,3730
3754,3698
3762,3783
3761,3718
3759,3765
3760,3733
3754,3799
3761,3706
3758,3775
3758,3690
3775,3750
3761,3703
3751,3732
3751,3803
3765,3697
3754,3762
3766,3733
3760,3756
3759,3786
3764,3703
3766,3746
3753,3715
3758,3757
3764,3745
3763,3765
3753,3743
3757,3744
3755,3701
3758,3749
3763,3767
3760,3785
3759,3742
3768,3797
3762,3719
3760,3786
3755,3749
3750,3772
3750,3713
3754,3749
3756,3738
3755,3708
3758,3793
3746,3721
3764,3701
3748,3760
3754,3806
3762,3751
3773,3780
3750,3698
3765,3750
3745,3780
3752,3730
3767,3738
3766,3759
3771,3796
3770,3732
3762,3773
3760,3732
3762,3727
3756,3792
3754,3700
3745,3800
3761,3698
3773,3750
3769,3783
3754,3723
3765,3713
3755,3729
3769,3764
3761,3761
3759,3743
3760,3713
3755,3745
3771,3774
3761,3760
3763,3764
3752,3718
3757,3792
3756,3694
3757,3757
3751,3770
3758,3793
3754,3705
3774,3758
3760,3732
3763,3771
3755,3693
3759,3772
3756,3734
3758,3795
3765,3714
3748,3756
3760,3703
3760,3742
3766,3710
3768,3738
3761,3748
3755,3757
3745,3754
3756,3707
3756,3777
3762,3757
3764,3736
3748,3726
3765,3792
3759,3726
3746,3767
3762,3715
3765,3732
3757,3790
3760,3709
3761,3746
3764,3733
3756,3752
3762,3728
3753,3775
3756,3695
3769,3759
3763,3693
3762,3741
3758,3761
3761,3705
3760,3751
3761,3707
3751,3752
3748,3787
3748,3723
3755,3749
3763,3683
3764,3750
3759,3736
3755,3738
3761,3748
3748,3773
3753,3674
3756,3752
3758,3719
3761,3768
3753,3684
3750,3759
3758,3749
3764,3743
3760,3814
3759,3692
3758,3786
3747,3699
3759,3802
3758,3720
3759,3809
3760,3692
3753,3776
3763,3728
3757,3809
3780,3725
3764,3779
3752,3709
3756,3701
3754,3750
3756,3671
3770,3742
3757,3805
3765,3734
3767,3731
3757,3759
3765,3705
3756,3761
3762,3749
3754,3775
3767,3728
3761,3762
3750,3752
3770,3726
3767,3737
3763,3735
3754,3690
3773,3749
3762,3713
3762,3760
3758,3787
3757,3731
3749,3735
3763,3734
3758,3801
3767,3800
3754,3711
3766,3733
3762,3748
3758,3732
3774,3737
3754,3757
3760,3738
3757,3708
3752,3779
3753,3811
3755,3730
3751,3780
3758,3809
3757,3708
3751,3712
3763,3767
3749,3707
3749,3730
3755,3744
3756,3746
3755,3748
3762,3774
3761,3788
3756,3723
3757,3734
3761,3726
3751,3804
3761,3797
3763,3712
3764,3757
3758,3743
3760,3747
3763,3778
3761,3710
3765,3770
3758,3793
3756,3711
3753,3748
3762,3807
3756,3690
3764,3738
3768,3742
3755,3745
3759,3689
3754,3707
3769,3761
3745,3715
3761,3741
3760,3732
3754,3761
3762,3815
3765,3703
3752,3802
3762,3709
3755,3727
3757,3738
3776,3796
3753,3717
3765,3772
3763,3748
3754,3746
3767,3796
3767,3737
3759,3804
3768,3707
3769,3792
3762,3718
3754,3755
3770,3751
3756,3705
3763,3761
3749,3748
3759,3776
3749,3728
3753,3680
3754,3757
3761,3766
3759,3760
3751,3699
3765,3750
3758,3710
3746,3775
3752,3689
3759,3766
3764,3705
3760,3746
3767,3752
3762,3746
3750,3781
3755,3731
3758,3787
3757,3705
3777,3707
3745,3737
3762,3692
3761,3741
3757,3747
3757,3792
3749,3699
3762,3781
3759,3696
3767,3734
3767,3775
3755,3743
3761,3787
3746,3754
3761,3765
3763,3758
3764,3707
3772,3762
3760,3703
3754,3759
3771,3695
3769,3744
3761,3716
3766,3744
3756,3768
3749,3740
3762,3798
3770,3739
3746,3795
3760,3691
3762,3770
3757,3726
3756,3746
3750,3723
3757,3709
3755,3742
3764,3782
3757,3741
3759,3799
3753,3724
3763,3799
3758,3699
3764,3729
3753,3729
3753,3740
3758,3691
3765,3769
3769,3713
3753,3742
3763,3815
3727,3800
3756,3717
3758,3772
3752,3721
3752,3796
3744,3718
3761,3723
3767,3747
3756,3761
3773,3746
3761,3751
3762,3759
3760,3695
3756,3748
3764,3756
3757,3782
3758,3732
3761,3798
3753,3722
3754,3730
3763,3753
3756,3803
3767,3733
3753,3783
3754,3738
3763,3728
3758,3765
3760,3728
3765,3779
3762,3709
3753,3807
3761,3722
3751,3728
3756,3772
3765,3712
3765,3714
3765,3750
3747,3784
3753,3695
3758,3765
3761,3739
3764,3770
3769,3744
3762,3761
3760,3817
3760,3744
3765,3811
3762,3731
3762,3791
3757,3721
3769,3723
3767,3741
3756,3752
3765,3721
3757,3770
3769,3722
3772,3742
3761,3705
3767,3728
3758,3732
3766,3685
3757,3747
3771,3692
3758,3749
3760,3813
3757,3750
3762,3795
3764,3758
3763,3690
3764,3772
3763,3737
3758,3794
3758,3761
3765,3803
3768,3763
3762,3704
3754,3769
3757,3754
3758,3814
3761,3711
3758,3799
3760,3708
3760,3758
3763,3702
3754,3771
3749,3722
3762,3773
3763,3711
3754,3694
3752,3761
3755,3716
3757,3758
3746,3755
3750,3773
3751,3706
3746,3747
3761,3792
3771,3758
3744,3712
3759,3768
3765,3743
3756,3741
3762,3790
3764,3701
3761,3749
3757,3762
3759,3758
3760,3768
3758,3669
3754,3752
3765,3690
3750,3800
3757,3733
3762,3702
3753,3750
3768,3734
3754,3750
3748,3773
3765,3788
3758,3741
3753,3691
3758,3728
3762,3732
3758,3790
3752,3714
3756,3769
3748,3746
3757,3769
3760,3743
3756,3695
3758,3778
3755,3707
3761,3759
3768,3713
3755,3799
3770,3709
3754,3801
3754,3702
3755,3747
3770,3735
3762,3809
3752,3720
3763,3802
3759,3722
3756,3771
3768,3814
3760,3726
3751,3775
3757,3721
3770,3758
3763,3751
3761,3771
3764,3801
3770,3690
3760,3805
3771,3707
3756,3743
3759,3753
3754,3789
3769,3729
3757,3728
3756,3720
3748,3698
3765,3767
3766,3741
3751,3733
3755,3795
3779,3756
3755,3701
3755,3749
3753,3717
3758,3769
3756,3700
3754,3743
3765,3744
3755,3759
3758,3744
3763,3789
3756,3751
3760,3706
3767,3757
3758,3754
3760,3744
3757,3737
3757,3731
3765,3798
3747,3702
3767,3778
3761,3708
3761,3764
3756,3744
3763,3782
3758,3709
3757,3799
3763,3695
3753,3789
3758,3691
3753,3759
3759,3709
3771,3761
3751,3745
3756,3750
3754,3768
3764,3725
3752,3790
3758,3718
3758,3746
3762,3747
3761,3778
3762,3720
3761,3743
3761,3786
3762,3704
3756,3775
3756,3713
3757,3740
3766,3767
3757,3740
3757,3816
3766,3784
3759,3698
3754,3772
3751,3710
3754,3754
3754,3777
3762,3732
3749,3733
3762,3805
3759,3717
3762,3732
3760,3740
3756,3789
3756,3757
3775,3781
3763,3695
3773,3771
3759,3716
3753,3766
3756,3724
3751,3748
3751,3718
3748,3741
3758,3804
3766,3732
3774,3738
3761,3766
3755,3756
3757,3730
3758,3783
3747,3702
3713,3772
3776,3717
3758,3730
3760,3725
3767,3705
3755,3762
3761,3783
3758,3746
3763,3802
3755,3741
3756,3817
3757,3737
3759,3770
3758,3784
3753,3705
3756,3739
3758,3731
3767,3798
3757,3688
3763,3758
3753,3805
3749,3709
3758,3793
3753,3694
3759,3751
3756,3748
3767,3813
3749,3741
3759,3728
3759,3777
3759,3724
3755,3703
3763,3728
3754,3738
3767,3790
3764,3743
3759,3809
3763,3730
3755,3706
3761,3743
3762,3724
3750,3724
3741,3754
3754,3758
3766,3759
3762,3769
3760,3722
3763,3788
3751,3719
3749,3763
